player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
44162,Miralem,Pjanić,Miralem Pjanić,2024,2410,miralem-pjanic,Jugoslawien (SFR),Tuzla,Bosnia-Herzegovina,1990-04-02 00:00:00,Central Midfield,Midfield,right,181.0,2025-06-30 00:00:00,LIAN Sports Group,https://tmssl.akamaized.net//images/portrait/header/44162-1727362852.png?lm=1727362887,https://www.transfermarkt.co.uk/miralem-pjanic/profil/spieler/44162,RU1,PFK CSKA Moskva,2500000.0,70000000.0
44421,Cédric,Avinel,Cédric Avinel,2022,1147,cedric-avinel,France,Paris,Guadeloupe,1986-09-11 00:00:00,Centre-Back,Defender,right,187.0,2024-06-30 00:00:00,ASR SPORT,https://img.a.transfermarkt.technology/portrait/header/44421-1595879816.jpg?lm=1,https://www.transfermarkt.co.uk/cedric-avinel/profil/spieler/44421,FR1,AC Ajaccio,250000.0,700000.0
44471,Sören,Rieks,Sören Rieks,2013,467,soren-rieks,Denmark,Esbjerg,Denmark,1987-04-07 00:00:00,Left Winger,Attack,both,184.0,2023-12-31 00:00:00,Jonathan Chalkias,https://img.a.transfermarkt.technology/portrait/header/44471-1548405718.jpg?lm=1,https://www.transfermarkt.co.uk/soren-rieks/profil/spieler/44471,NL1,Nijmegen Eendracht Combinatie,200000.0,2000000.0
44521,Kevin,Großkreutz,Kevin Großkreutz,2015,79,kevin-grosskreutz,Germany,Dortmund,Germany,1988-07-19 00:00:00,Right-Back,Defender,right,186.0,2025-06-30 00:00:00,KL Sportsbase,https://img.a.transfermarkt.technology/portrait/header/44521-1500628267.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-grosskreutz/profil/spieler/44521,L1,Verein für Bewegungsspiele Stuttgart 1893,200000.0,10000000.0
44607,Tom,Mickel,Tom Mickel,2017,41,tom-mickel,East Germany (GDR),Hoyerswerda,Germany,1989-04-19 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/44607-1663753707.jpg?lm=1,https://www.transfermarkt.co.uk/tom-mickel/profil/spieler/44607,L1,Hamburger SV,100000.0,300000.0
44977,Ugur,Demirok,Ugur Demirok,2021,3205,ugur-demirok,Turkey,Istanbul,Turkey,1988-07-08 00:00:00,Centre-Back,Defender,right,185.0,2024-06-30 00:00:00,GPA Turkey,https://img.a.transfermarkt.technology/portrait/header/44977-1663352361.png?lm=1,https://www.transfermarkt.co.uk/ugur-demirok/profil/spieler/44977,TR1,Kayserispor Kulübü,25000.0,3750000.0
44983,Dan,Gosling,Dan Gosling,2021,1010,dan-gosling,England,Brixham,England,1990-02-01 00:00:00,Central Midfield,Midfield,right,180.0,2023-06-30 00:00:00,Kick & Law,https://img.a.transfermarkt.technology/portrait/header/44983-1518794379.jpg?lm=1,https://www.transfermarkt.co.uk/dan-gosling/profil/spieler/44983,GB1,Watford FC,250000.0,3500000.0
44996,Serdar,Aziz,Serdar Aziz,2024,36,serdar-aziz,Türkiye,Bursa,Türkiye,1990-10-23 00:00:00,Centre-Back,Defender,right,183.0,2025-06-30 00:00:00,Haluk Canatar,https://tmssl.akamaized.net//images/portrait/header/44996-1696446267.png?lm=1696446527,https://www.transfermarkt.co.uk/serdar-aziz/profil/spieler/44996,TR1,Fenerbahçe Spor Kulübü,200000.0,5000000.0
45026,Rui,Patrício,Rui Patrício,2024,800,rui-patricio,Portugal,Leiria,Portugal,1988-02-15 00:00:00,Goalkeeper,Goalkeeper,left,190.0,2025-06-30 00:00:00,Gestifute,https://tmssl.akamaized.net//images/portrait/header/45026-1716296132.jpg?lm=1716296147,https://www.transfermarkt.co.uk/rui-patricio/profil/spieler/45026,IT1,Atalanta Bergamasca Calcio S.p.a.,1000000.0,20000000.0
45146,Mario,Balotelli,Mario Balotelli,2024,252,mario-balotelli,Italy,Palermo,Italy,1990-08-12 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,Team Raiola,https://tmssl.akamaized.net//images/portrait/header/45146-1738057477.jpg?lm=1738057527,https://www.transfermarkt.co.uk/mario-balotelli/profil/spieler/45146,IT1,Genoa Cricket and Football Club,500000.0,32000000.0
45184,Grzegorz,Krychowiak,Grzegorz Krychowiak,2021,932,grzegorz-krychowiak,Poland,Gryfice,Poland,1990-01-29 00:00:00,Defensive Midfield,Midfield,right,187.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/45184-1628411209.png?lm=1,https://www.transfermarkt.co.uk/grzegorz-krychowiak/profil/spieler/45184,RU1,"Футбольный клуб ""Локомотив"" Москва",5000000.0,30000000.0
45185,Tomasz,Kupisz,Tomasz Kupisz,2014,862,tomasz-kupisz,Poland,Radom,Poland,1990-01-02 00:00:00,Right Winger,Attack,right,180.0,2024-06-30 00:00:00,Quadratum,https://img.a.transfermarkt.technology/portrait/header/45185-1608091760.jpg?lm=1,https://www.transfermarkt.co.uk/tomasz-kupisz/profil/spieler/45185,IT1,Chievo Verona,200000.0,1000000.0
45212,Eray,Birnican,Eray Birnican,2021,2293,eray-birnican,Turkey,Istanbul,Turkey,1988-07-20 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2023-06-30 00:00:00,F-F SPORT,https://img.a.transfermarkt.technology/portrait/header/45212-1567776161.png?lm=1,https://www.transfermarkt.co.uk/eray-birnican/profil/spieler/45212,TR1,Konyaspor,50000.0,250000.0
45227,Mehmet,Uslu,Mehmet Uslu,2018,126,mehmet-uslu,Turkey,Kocaeli,Turkey,1988-02-25 00:00:00,Left-Back,Defender,left,176.0,2024-06-30 00:00:00,GPA Turkey,https://img.a.transfermarkt.technology/portrait/header/45227-1673726090.JPG?lm=1,https://www.transfermarkt.co.uk/mehmet-uslu/profil/spieler/45227,TR1,Çaykur Rizespor Kulübü,50000.0,1750000.0
45256,Jean-Sylvain,Babin,Jean-Sylvain Babin,2016,2448,jean-sylvain-babin,France,Corbeil-Essonnes,Martinique,1986-10-14 00:00:00,Centre-Back,Defender,right,181.0,2023-06-30 00:00:00,Carrierefoot,https://img.a.transfermarkt.technology/portrait/header/45256-1447230767.jpg?lm=1,https://www.transfermarkt.co.uk/jean-sylvain-babin/profil/spieler/45256,ES1,Sporting Gijón,300000.0,4000000.0
45298,Eggert Gunnthór,Jónsson,Eggert Gunnthór Jónsson,2019,5817,eggert-gunnthor-jonsson,Iceland,Reykjavík,Iceland,1988-08-18 00:00:00,Defensive Midfield,Midfield,right,188.0,2023-11-16 00:00:00,Total Football,https://img.a.transfermarkt.technology/portrait/header/s_45298_2457_2013_10_08_1.jpg?lm=1,https://www.transfermarkt.co.uk/eggert-gunnthor-jonsson/profil/spieler/45298,DK1,Sønderjyske Fodbold,100000.0,1500000.0
45319,Gabriel,Mercado,Gabriel Mercado,2018,368,gabriel-mercado,Argentina,Puerto Madryn,Argentina,1987-03-18 00:00:00,Centre-Back,Defender,right,181.0,2023-12-31 00:00:00,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/45319-1418827134.jpg?lm=1,https://www.transfermarkt.co.uk/gabriel-mercado/profil/spieler/45319,ES1,Sevilla Fútbol Club S.A.D.,250000.0,6000000.0
45320,Ángel,Di María,Ángel Di María,2024,294,angel-di-maria,Argentina,Rosario,Argentina,1988-02-14 00:00:00,Right Winger,Attack,left,178.0,2025-06-30 00:00:00,DCGLOBALSL,https://tmssl.akamaized.net//images/portrait/header/45320-1700648952.jpg?lm=1700648971,https://www.transfermarkt.co.uk/angel-di-maria/profil/spieler/45320,PO1,Sport Lisboa e Benfica,3000000.0,65000000.0
45333,James,McCarthy,James McCarthy,2024,371,james-mccarthy,Scotland,Glasgow,Ireland,1990-11-12 00:00:00,Central Midfield,Midfield,right,180.0,2025-05-31 00:00:00,StormSportsX,https://tmssl.akamaized.net//images/portrait/header/45333-1464869334.jpg?lm=1464869359,https://www.transfermarkt.co.uk/james-mccarthy/profil/spieler/45333,SC1,The Celtic Football Club,100000.0,17000000.0
45395,Jonathan,Howson,Jonathan Howson,2015,1123,jonathan-howson,England,Morley,England,1988-05-21 00:00:00,Central Midfield,Midfield,right,180.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_45395_1123_2013_03_06_1.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-howson/profil/spieler/45395,GB1,Norwich City,250000.0,5000000.0
45403,André,Ayew,André Ayew,2024,738,andre-ayew,France,Seclin,Ghana,1989-12-17 00:00:00,Centre-Forward,Attack,left,175.0,2025-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/45403-1668429304.jpg?lm=1668429542,https://www.transfermarkt.co.uk/andre-ayew/profil/spieler/45403,FR1,Le Havre Athletic Club,700000.0,18000000.0
45455,Geoffrey,Mujangi Bia,Geoffrey Mujangi Bia,2018,498,geoffrey-mujangi-bia,Zaire,Kinshasa,Belgium,1989-08-12 00:00:00,Right Winger,Attack,right,180.0,2023-06-30 00:00:00,INSPIRE,https://img.a.transfermarkt.technology/portrait/header/s_45455_3057_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/geoffrey-mujangi-bia/profil/spieler/45455,BE1,KSC Lokeren (- 2020),100000.0,4000000.0
45494,Wayne,Hennessey,Wayne Hennessey,2024,703,wayne-hennessey,Wales,Beaumaris,Wales,1987-01-24 00:00:00,Goalkeeper,Goalkeeper,right,198.0,2025-06-30 00:00:00,CAA Stellar,https://tmssl.akamaized.net//images/portrait/header/45494-1668070425.jpg?lm=1668070439,https://www.transfermarkt.co.uk/wayne-hennessey/profil/spieler/45494,GB1,Nottingham Forest Football Club,175000.0,5500000.0
45509,Siem,de Jong,Siem de Jong,2021,306,siem-de-jong,Switzerland,Aigle,Netherlands,1989-01-28 00:00:00,Attacking Midfield,Midfield,right,185.0,2023-06-30 00:00:00,Forza Sports Group,https://img.a.transfermarkt.technology/portrait/header/45509-1629186499.jpg?lm=1,https://www.transfermarkt.co.uk/siem-de-jong/profil/spieler/45509,NL1,Sportclub Heerenveen,275000.0,10000000.0
45566,Tijani,Belaid,Tijani Belaid,2016,2079,tijani-belaid,France,Paris,Tunisia,1987-09-06 00:00:00,Attacking Midfield,Midfield,right,180.0,2023-06-30 00:00:00,PLAYERSAGENCY,https://img.a.transfermarkt.technology/portrait/header/45566-1619024137.png?lm=1,https://www.transfermarkt.co.uk/tijani-belaid/profil/spieler/45566,GR1,Veria NPS,100000.0,1200000.0
45581,Joel,Obi,Joel Obi,2021,380,joel-obi,Nigeria,Lagos,Nigeria,1991-05-22 00:00:00,Central Midfield,Midfield,left,178.0,2024-06-30 00:00:00,Gea World,https://img.a.transfermarkt.technology/portrait/header/45581-1630590262.jpg?lm=1,https://www.transfermarkt.co.uk/joel-obi/profil/spieler/45581,IT1,US Salernitana 1919,200000.0,6000000.0
45599,Emiliano,Insúa,Emiliano Insúa,2018,79,emiliano-insua,Argentina,Buenos Aires,Argentina,1989-01-07 00:00:00,Centre-Back,Defender,left,179.0,2023-12-31 00:00:00,INSUA GROUP,https://img.a.transfermarkt.technology/portrait/header/45599-1583574333.JPG?lm=1,https://www.transfermarkt.co.uk/emiliano-insua/profil/spieler/45599,L1,Verein für Bewegungsspiele Stuttgart 1893,300000.0,10000000.0
45601,Martin,Hansen,Martin Hansen,2023,173,martin-hansen,Denmark,Glostrup,Denmark,1990-06-15 00:00:00,Goalkeeper,Goalkeeper,right,190.0,2026-06-30 00:00:00,GOLDBAEK SPORT GmbH,https://img.a.transfermarkt.technology/portrait/header/45601-1627930555.jpg?lm=1,https://www.transfermarkt.co.uk/martin-hansen/profil/spieler/45601,DK1,Odense Boldklub,150000.0,1500000.0
45613,Sergey,Kislyak,Sergey Kislyak,2016,524,sergey-kislyak,UdSSR,Kamenets,Belarus,1987-08-06 00:00:00,Defensive Midfield,Midfield,right,185.0,2023-12-31 00:00:00,MV Team,https://img.a.transfermarkt.technology/portrait/header/45613-1678986482.png?lm=1,https://www.transfermarkt.co.uk/sergey-kislyak/profil/spieler/45613,TR1,Gaziantepspor (- 2020),50000.0,1500000.0
45622,Ernest,Asante,Ernest Asante,2017,2778,ernest-asante,Ghana,Sunyani,Ghana,1988-11-06 00:00:00,Right Winger,Attack,right,171.0,2023-05-31 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/45622-1565177267.jpg?lm=1,https://www.transfermarkt.co.uk/ernest-asante/profil/spieler/45622,DK1,Fodbold Club Nordsjælland,300000.0,1000000.0
45646,Diego,Buonanotte,Diego Buonanotte,2015,2441,diego-buonanotte,Argentina,Teodelina,Argentina,1988-04-19 00:00:00,Attacking Midfield,Midfield,left,161.0,2023-12-31 00:00:00,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/s_45646_1084_2012_10_25_1.jpg?lm=1,https://www.transfermarkt.co.uk/diego-buonanotte/profil/spieler/45646,GR1,Athlitiki Enosi Konstantinoupoleos,200000.0,6500000.0
45666,Björn,Kopplin,Björn Kopplin,2024,5724,bjorn-kopplin,East Germany (GDR),Berlin,Germany,1989-01-07 00:00:00,Right-Back,Defender,both,184.0,2025-06-30 00:00:00,NG9,https://tmssl.akamaized.net//images/portrait/header/45666-1735077075.png?lm=1735077126,https://www.transfermarkt.co.uk/bjorn-kopplin/profil/spieler/45666,DK1,Randers Fodbold Club,100000.0,1250000.0
45672,Kevin,Trapp,Kevin Trapp,2024,24,kevin-trapp,Germany,Merzig,Germany,1990-07-08 00:00:00,Goalkeeper,Goalkeeper,right,189.0,2026-06-30 00:00:00,Sports360 GmbH,https://tmssl.akamaized.net//images/portrait/header/45672-1724772525.jpg?lm=1724772537,https://www.transfermarkt.co.uk/kevin-trapp/profil/spieler/45672,L1,Eintracht Frankfurt Fußball AG,3000000.0,12000000.0
45698,Andreas,Wiegel,Andreas Wiegel,2020,28643,andreas-wiegel,Germany,Paderborn,Germany,1991-07-21 00:00:00,Right-Back,Defender,right,179.0,2025-06-30 00:00:00,GLOBALL SPORTS GmbH,https://img.a.transfermarkt.technology/portrait/header/45698-1531482466.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-wiegel/profil/spieler/45698,BE1,SK Beveren,200000.0,600000.0
45760,Marco,Stiepermann,Marco Stiepermann,2019,1123,marco-stiepermann,Germany,Dortmund,Germany,1991-02-09 00:00:00,Attacking Midfield,Midfield,left,190.0,2023-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/45760-1499938001.jpg?lm=1,https://www.transfermarkt.co.uk/marco-stiepermann/profil/spieler/45760,GB1,Norwich City,250000.0,4000000.0
45826,Josip,Pivaric,Josip Pivaric,2019,338,josip-pivaric,Jugoslawien (SFR),Zagreb,Croatia,1989-01-30 00:00:00,Left-Back,Defender,left,175.0,2023-06-15 00:00:00,BGM Sport,https://img.a.transfermarkt.technology/portrait/header/45826-1523610127.jpg?lm=1,https://www.transfermarkt.co.uk/josip-pivaric/profil/spieler/45826,UKR1,Futbolniy Klub Dynamo Kyiv,300000.0,3000000.0
45832,Ivan,Santini,Ivan Santini,2018,58,ivan-santini,Jugoslawien (SFR),Zadar,Croatia,1989-05-21 00:00:00,Centre-Forward,Attack,right,190.0,2024-06-30 00:00:00,GreenField,https://img.a.transfermarkt.technology/portrait/header/45832-1613679952.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-santini/profil/spieler/45832,BE1,Royal Sporting Club Anderlecht,100000.0,5000000.0
45858,Christian,Noboa,Christian Noboa,2023,41231,christian-noboa,Ecuador,Guayaquil,Ecuador,1985-04-09 00:00:00,Central Midfield,Midfield,right,182.0,2024-12-31 00:00:00,AC Talent,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1,https://www.transfermarkt.co.uk/christian-noboa/profil/spieler/45858,RU1,FC Sochi,300000.0,10000000.0
45864,Ruud,Vormer,Ruud Vormer,2022,3508,ruud-vormer,Netherlands,Hoorn,Netherlands,1988-05-11 00:00:00,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,Winny Haatrecht,https://img.a.transfermarkt.technology/portrait/header/45864-1616530283.jpg?lm=1,https://www.transfermarkt.co.uk/ruud-vormer/profil/spieler/45864,BE1,SV Zulte Waregem,600000.0,7500000.0
45970,Stefanos,Athanasiadis,Stefanos Athanasiadis,2018,2671,stefanos-athanasiadis,Greece,Lakkoma,Greece,1988-12-24 00:00:00,Centre-Forward,Attack,right,184.0,2023-06-30 00:00:00,Ethos Group B.V.,https://img.a.transfermarkt.technology/portrait/header/45970-1494583653.jpg?lm=1,https://www.transfermarkt.co.uk/stefanos-athanasiadis/profil/spieler/45970,GR1,PAS Giannina,150000.0,4500000.0
45986,Kingsley,Onuegbu,Kingsley Onuegbu,2012,65,kingsley-onuegbu,Nigeria,Kaduna,Nigeria,1986-03-05 00:00:00,Centre-Forward,Attack,right,192.0,2024-03-01 00:00:00,Majestic,https://img.a.transfermarkt.technology/portrait/header/45986-1500294274.jpg?lm=1,https://www.transfermarkt.co.uk/kingsley-onuegbu/profil/spieler/45986,L1,SpVgg Greuther Fürth,75000.0,900000.0
46007,Ronnie,Schwartz,Ronnie Schwartz,2020,865,ronnie-schwartz,Denmark,Ulsted,Denmark,1989-08-29 00:00:00,Centre-Forward,Attack,right,183.0,2023-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/46007-1487774404.jpg?lm=1,https://www.transfermarkt.co.uk/ronnie-schwartz/profil/spieler/46007,DK1,Fodbold Club Midtjylland,150000.0,1500000.0
46010,Rubén,Palazuelos,Rubén Palazuelos,2014,2759,ruben-palazuelos,Spain,Santander,Spain,1983-04-11 00:00:00,Central Midfield,Midfield,left,186.0,2023-06-30 00:00:00,Paulo Barbosa,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-palazuelos/profil/spieler/46010,SC1,Ross County Football Club,50000.0,1400000.0
46083,Domagoj,Vida,Domagoj Vida,2024,2441,domagoj-vida,Jugoslawien (SFR),Nasice,Croatia,1989-04-29 00:00:00,Centre-Back,Defender,right,184.0,2025-06-30 00:00:00,GPA Turkey,https://tmssl.akamaized.net//images/portrait/header/46083-1728415235.png?lm=1728415263,https://www.transfermarkt.co.uk/domagoj-vida/profil/spieler/46083,GR1,Athlitiki Enosi Konstantinoupoleos,900000.0,12000000.0
46111,Joe,Garner,Joe Garner,2016,124,joe-garner,England,Clitheroe,England,1988-04-12 00:00:00,Centre-Forward,Attack,right,178.0,2024-06-30 00:00:00,Unique Sports Group,https://img.a.transfermarkt.technology/portrait/header/s_46111_466_2014_01_15_1.jpg?lm=1,https://www.transfermarkt.co.uk/joe-garner/profil/spieler/46111,SC1,Rangers Football Club,75000.0,1500000.0
46179,Mathias,Fetsch,Mathias Fetsch,2013,167,mathias-fetsch,Germany,Malsch,Germany,1988-09-30 00:00:00,Centre-Forward,Attack,right,189.0,2024-06-30 00:00:00,Players Factory,https://img.a.transfermarkt.technology/portrait/header/46179-1686208089.jpg?lm=1,https://www.transfermarkt.co.uk/mathias-fetsch/profil/spieler/46179,L1,Fußball-Club Augsburg 1907,175000.0,400000.0
46340,Semir,Stilic,Semir Stilic,2013,524,semir-stilic,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1987-10-08 00:00:00,Attacking Midfield,Midfield,left,183.0,2024-05-31 00:00:00,MJ Sport Consulting,https://img.a.transfermarkt.technology/portrait/header/46340-1695417839.jpg?lm=1,https://www.transfermarkt.co.uk/semir-stilic/profil/spieler/46340,TR1,Gaziantepspor (- 2020),50000.0,3000000.0
46405,Lovre,Kalinic,Lovre Kalinic,2020,405,lovre-kalinic,Jugoslawien (SFR),Split,Croatia,1990-04-03 00:00:00,Goalkeeper,Goalkeeper,left,201.0,2025-06-30 00:00:00,Pharos Sport Agency,https://img.a.transfermarkt.technology/portrait/header/46405-1662876130.jpg?lm=1,https://www.transfermarkt.co.uk/lovre-kalinic/profil/spieler/46405,GB1,Aston Villa Football Club,1000000.0,7000000.0
46413,Ante,Budimir,Ante Budimir,2024,331,ante-budimir,Jugoslawien (SFR),Zenica,Croatia,1991-07-22 00:00:00,Centre-Forward,Attack,left,190.0,2027-06-30 00:00:00,MG MEDIATOR TRANSFER,https://tmssl.akamaized.net//images/portrait/header/46413-1732219707.jpg?lm=1732219717,https://www.transfermarkt.co.uk/ante-budimir/profil/spieler/46413,ES1,Club Atlético Osasuna,5000000.0,15000000.0
46415,Duje,Cop,Duje Cop,2020,3057,duje-cop,Jugoslawien (SFR),Vinkovci,Croatia,1990-02-01 00:00:00,Centre-Forward,Attack,right,184.0,2023-06-14 00:00:00,Pharos Sport Agency,https://img.a.transfermarkt.technology/portrait/header/46415-1616873828.jpg?lm=1,https://www.transfermarkt.co.uk/duje-cop/profil/spieler/46415,BE1,Royal Standard Club de Liège,150000.0,5000000.0
46504,Eric,Bicfalvi,Eric Bicfalvi,2023,11127,eric-bicfalvi,Romania,Carei,Romania,1988-02-05 00:00:00,Attacking Midfield,Midfield,right,187.0,2025-06-30 00:00:00,KAI Football,https://img.a.transfermarkt.technology/portrait/header/46504-1724338201.png?lm=1,https://www.transfermarkt.co.uk/eric-bicfalvi/profil/spieler/46504,RU1,Ural Yekaterinburg,400000.0,3500000.0
46552,Kamil,Glik,Kamil Glik,2020,4171,kamil-glik,Poland,Jastrzębie-Zdrój,Poland,1988-02-03 00:00:00,Centre-Back,Defender,right,190.0,2023-06-30 00:00:00,KFM,https://img.a.transfermarkt.technology/portrait/header/46552-1632543459.jpg?lm=1,https://www.transfermarkt.co.uk/kamil-glik/profil/spieler/46552,IT1,Benevento Calcio,500000.0,20000000.0
46553,Nikola,Gulan,Nikola Gulan,2018,29228,nikola-gulan,Jugoslawien (SFR),Belgrad,Serbia,1989-03-23 00:00:00,Defensive Midfield,Midfield,left,185.0,2023-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/46553-1487776452.jpg?lm=1,https://www.transfermarkt.co.uk/nikola-gulan/profil/spieler/46553,BE1,Royal Excel Mouscron (-2022),25000.0,2000000.0
46567,Nat,Wedderburn,Nat Wedderburn,2015,2451,nat-wedderburn,England,Wolverhampton,England,1991-06-30 00:00:00,Defensive Midfield,Midfield,left,194.0,2024-05-31 00:00:00,SEM Group plc.,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/nat-wedderburn/profil/spieler/46567,SC1,Inverness Caledonian Thistle FC,100000.0,250000.0
46715,Frédéric,Frans,Frédéric Frans,2021,41274,frederic-frans,Belgium,Wespelaar,Belgium,1989-01-03 00:00:00,Centre-Back,Defender,right,193.0,2023-06-30 00:00:00,Quadrans,https://img.a.transfermarkt.technology/portrait/header/46715-1626687440.jpg?lm=1,https://www.transfermarkt.co.uk/frederic-frans/profil/spieler/46715,BE1,Koninklijke Beerschot Voetbalclub Antwerpen,100000.0,700000.0
46728,Savvas,Gentsoglou,Savvas Gentsoglou,2021,3999,savvas-gentsoglou,Greece,Kavala,Greece,1990-09-19 00:00:00,Defensive Midfield,Midfield,right,185.0,2023-06-30 00:00:00,SPORTS ACTION,https://img.a.transfermarkt.technology/portrait/header/46728-1448881245.jpg?lm=1,https://www.transfermarkt.co.uk/savvas-gentsoglou/profil/spieler/46728,GR1,PAS Lamia 1964,200000.0,1500000.0
46972,Teemu,Pukki,Teemu Pukki,2021,1123,teemu-pukki,Finland,Kotka,Finland,1990-03-29 00:00:00,Centre-Forward,Attack,right,180.0,2023-06-30 00:00:00,Teemu Turunen,https://img.a.transfermarkt.technology/portrait/header/46972-1528815465.jpg?lm=1,https://www.transfermarkt.co.uk/teemu-pukki/profil/spieler/46972,GB1,Norwich City,1500000.0,10000000.0
47024,Milan,Lukac,Milan Lukac,2018,19771,milan-lukac,Jugoslawien (SFR),Novi Sad,Serbia,1985-10-04 00:00:00,Goalkeeper,Goalkeeper,right,197.0,2023-06-30 00:00:00,Dynamic Agency,https://img.a.transfermarkt.technology/portrait/header/47024-1554309762.png?lm=1,https://www.transfermarkt.co.uk/milan-lukac/profil/spieler/47024,TR1,Akhisarspor,10000.0,1000000.0
47074,Vladan,Milosavljev,Vladan Milosavljev,2015,2672,vladan-milosavljev,Jugoslawien (SFR),Belgrad,Serbia,1987-02-01 00:00:00,Left Winger,Attack,left,172.0,2023-06-30 00:00:00,Goran Gakovic,https://img.a.transfermarkt.technology/portrait/header/47074-1554284488.png?lm=1,https://www.transfermarkt.co.uk/vladan-milosavljev/profil/spieler/47074,GR1,APO Levadiakos Football Club,100000.0,450000.0
47085,Nenad,Tomović,Nenad Tomović,2019,2722,nenad-tomović,Jugoslawien (SFR),Kragujevac,Serbia,1987-08-30 00:00:00,Centre-Back,Defender,right,184.0,2024-05-31 00:00:00,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/47085-1448526876.jpg?lm=1,https://www.transfermarkt.co.uk/nenad-tomovi%C4%87/profil/spieler/47085,IT1,SPAL,250000.0,5500000.0
47184,Gabriel,Torje,Gabriel Torje,2020,4603,gabriel-torje,Romania,Timişoara,Romania,1989-11-22 00:00:00,Right Winger,Attack,both,167.0,2023-06-30 00:00:00,SC Opria,https://img.a.transfermarkt.technology/portrait/header/47184-1675548608.png?lm=1,https://www.transfermarkt.co.uk/gabriel-torje/profil/spieler/47184,GR1,AE Larisa,275000.0,7000000.0
47459,Ante,Puljic,Ante Puljic,2016,3691,ante-puljic,Jugoslawien (SFR),Mostar,Croatia,1987-11-05 00:00:00,Centre-Back,Defender,right,187.0,2023-06-30 00:00:00,GreenField,https://img.a.transfermarkt.technology/portrait/header/47459-1554248867.png?lm=1,https://www.transfermarkt.co.uk/ante-puljic/profil/spieler/47459,RU1,Tom Tomsk,200000.0,1200000.0
47513,Mato,Jajalo,Mato Jajalo,2022,410,mato-jajalo,Jugoslawien (SFR),Jajce,Bosnia-Herzegovina,1988-05-25 00:00:00,Defensive Midfield,Midfield,right,182.0,2025-06-30 00:00:00,Universal Twenty Two,https://img.a.transfermarkt.technology/portrait/header/47513-1630652559.jpg?lm=1,https://www.transfermarkt.co.uk/mato-jajalo/profil/spieler/47513,IT1,Udinese Calcio,250000.0,3500000.0
48020,Riku,Riski,Riku Riski,2015,1519,riku-riski,Finland,Askainen,Finland,1989-08-16 00:00:00,Right Winger,Attack,both,174.0,2024-12-31 00:00:00,VM Clubmentor,https://img.a.transfermarkt.technology/portrait/header/48020-1446632375.jpg?lm=1,https://www.transfermarkt.co.uk/riku-riski/profil/spieler/48020,SC1,Dundee United Football Club,25000.0,1000000.0
48066,Andy,Carroll,Andy Carroll,2020,762,andy-carroll,England,Gateshead,England,1989-01-06 00:00:00,Centre-Forward,Attack,left,193.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/48066-1488467838.jpg?lm=1,https://www.transfermarkt.co.uk/andy-carroll/profil/spieler/48066,GB1,Newcastle United Football Club,300000.0,20000000.0
48067,Artem,Dzyuba,Artem Dzyuba,2024,71985,artem-dzyuba,UdSSR,Moskau,Russia,1988-08-22 00:00:00,Centre-Forward,Attack,right,197.0,2025-06-30 00:00:00,Gestifute,https://tmssl.akamaized.net//images/portrait/header/48067-1726165311.png?lm=1726165328,https://www.transfermarkt.co.uk/artem-dzyuba/profil/spieler/48067,RU1,Akron Togliatti,1800000.0,16000000.0
